severity,start_lat,start_lng,description,city,county,state,temperature(f),humidity(%),visibility(mi),wind_direction,wind_speed(mph),precipitation(in),weather_condition,crossing,junction,traffic_signal,sunrise_sunset,year,month,day,time,hour,weather
3,32.749599,-97.290413,Three lanes blocked due to crash on I-30 Westbound at Exits 16 16C Beach St.,Fort Worth,Tarrant,TX,90.0,39.0,10.0,NNE,10.0,0.0,Fair,False,False,False,Day,2022,September,7,2025-12-17 18:47:43,18,Clear/Fair
2,35.748863,-78.717766,Accident on Tryon Rd at Avent Ferry Rd.,Raleigh,Wake,NC,53.1,93.0,3.0,North,12.7,0.0,Light Rain,True,False,True,Day,2018,February,26,2025-12-17 14:56:51,14,Rain/Fog
3,34.865790000000004,-81.98534000000002,At SC-296/Reidville Rd/Exit 22 - Accident. Roadway reduced to 1 lane.,Roebuck,Spartanburg,SC,52.0,38.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2019,December,20,2025-12-17 13:49:50,13,Clear/Fair
3,28.0085,-82.45307,At Sligh Ave/Exit 48 - Accident.,Tampa,Hillsborough,FL,68.0,84.0,9.0,Calm,7.758148068206346,0.0,Partly Cloudy,False,True,False,Day,2017,November,8,2025-12-17 06:58:15,6,Cloudy
2,30.320124,-91.105688,Incident on LAKE CREST VIEW DR near BAYOU BENGAL CT Drive with caution.,Baton Rouge,East Baton Rouge,LA,54.0,37.0,10.0,NNE,6.0,0.0,Fair,False,False,False,Day,2022,February,8,2025-12-17 11:14:00,11,Clear/Fair
2,28.434404,-81.404678,Two lanes blocked due to accident on US-441 Orange Blossom Trl Southbound at FL-528.,Orlando,Orange,FL,77.0,79.0,10.0,SE,7.0,0.0,Mostly Cloudy,False,False,False,Night,2021,May,3,2025-12-17 21:05:51,21,Cloudy
2,38.292939,-104.608701,Slow traffic on US-85 S - I-25 S - US-50 E - US-87 S from 29th St/Exit 100B (I-25) to 13th St/Exit 99B (I-25) due to accident.,Pueblo,Pueblo,CO,41.0,43.0,10.0,N,18.0,0.0,Fair,False,False,False,Day,2022,March,14,2025-12-17 07:57:30,7,Clear/Fair
2,34.160598,-117.330105,Stationary traffic on Barstow Fwy S - I-215 S from University Pkwy (I-215) to CA-210 (I-215) due to accident.,San Bernardino,San Bernardino,CA,53.0,81.0,7.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,Night,2022,December,29,2025-12-17 01:33:30,1,Cloudy
2,39.992682,-82.856791,Incident on I-270 SB near I-270 Drive with caution.,Columbus,Franklin,OH,50.0,93.0,6.0,WSW,10.0,0.0,Cloudy,False,False,False,Day,2023,January,1,2025-12-17 14:54:24,14,Cloudy
2,33.386340000000004,-111.80013,At Stapley Dr/Exit 181 - Accident. Lane blocked.,Mesa,Maricopa,AZ,87.0,57.0,10.0,SSW,12.0,0.0,Mostly Cloudy,False,False,False,Day,2019,September,10,2025-12-17 09:28:54,9,Cloudy
2,40.911034,-73.884674,Right hand shoulder blocked due to accident on Saw Mill River Pkwy Southbound at Exit 3 McLean Ave.,Yonkers,Westchester,NY,64.9,73.0,10.0,SE,5.8,0.0,Partly Cloudy,False,False,False,Day,2017,June,15,2025-12-17 06:47:53,6,Cloudy
2,45.107958,-93.301158,Incident on MN-252 near COUNTY HWY-109 Drive with caution.,Minneapolis,Hennepin,MN,25.0,81.0,10.0,W,10.0,0.0,Cloudy,False,False,False,Day,2023,January,20,2025-12-17 10:44:42,10,Cloudy
2,46.53336,-93.72007,Accident on MN-210 2nd St near 9th Ave.,Aitkin,Aitkin,MN,70.0,56.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2021,June,14,2025-12-17 08:33:33,8,Clear/Fair
2,33.749122,-118.269274,At Ferry St - Accident.,San Pedro,Los Angeles,CA,68.0,64.0,10.0,WNW,5.8,0.0,Partly Cloudy,False,False,False,Day,2016,October,18,2025-12-17 17:42:22,17,Cloudy
3,38.705372,-77.224007,Right hand shoulder closed due to accident on I-95 Southbound after Exit 163 Lorton Rd.,Lorton,Fairfax County,VA,86.4,61.0,10.0,SSW,4.6,0.0,Clear,False,False,False,Day,2017,June,22,2025-12-17 16:35:03,16,Clear/Fair
2,29.36260200000001,-98.622208,Accident on Apple Valley Dr at Cedar Valley Dr.,San Antonio,Bexar,TX,43.9,72.0,7.0,Calm,7.758148068206346,0.0,Clear,False,False,False,Day,2017,October,25,2025-12-17 07:55:21,7,Clear/Fair
2,33.568432,-112.064949,Accident on 7th St at Dunlap Ave.,Phoenix,Maricopa,AZ,55.0,37.0,10.0,CALM,0.0,0.0,Fair,True,False,True,Night,2020,November,9,2025-12-17 18:31:26,18,Clear/Fair
2,35.18721,-80.735771,Accident on Idlewild Rd at Idlebrook Dr.,Charlotte,Mecklenburg,NC,57.9,97.0,1.8,East,10.4,0.27,Rain,False,False,False,Day,2018,April,23,2025-12-17 18:02:23,18,Rain/Fog
2,40.639985,-74.290094,Slow traffic on Garden State Pkwy N from Raritan Rd (Garden State Pkwy) to Exit 138 (Garden State Pkwy) due to accident.,Cranford,Union,NJ,81.0,62.0,10.0,ESE,3.0,0.0,Partly Cloudy,False,True,False,Day,2022,July,31,2025-12-17 20:02:00,20,Cloudy
2,28.559971,-81.194822,Incident on WOODBURY RD near WATERFORD WOOD CIR Drive with caution.,Orlando,Orange,FL,93.0,49.0,10.0,NW,14.0,0.0,Fair,False,False,False,Day,2022,July,20,2025-12-17 16:56:00,16,Clear/Fair
4,39.181248,-94.525261,Left lane closed due to accident on I-35 Northbound from Exit 9 MO-269 Chouteau Trfy to Winn Rd.,Kansas City,Clay,MO,45.0,33.0,10.0,Calm,7.758148068206346,0.0,Clear,False,False,False,Night,2019,March,31,2025-12-17 19:45:18,19,Clear/Fair
4,40.32758,-74.3616,Closed at CR-22/Gordons Corner Rd - Road closed due to accident.,Monroe Township,Middlesex,NJ,49.0,41.0,10.0,NW,15.0,0.0,Fair,False,False,False,Night,2020,April,3,2025-12-17 02:23:29,2,Clear/Fair
2,39.854739,-75.36635,Slow traffic on Vietnam Veterans Memorial Hwy - I-95 N from Kerlin St/5th St/Exit 5 (I-95) to I-476/Exit 7 (I-95) due to accident.,Chester,Delaware,PA,36.0,93.0,4.0,N,9.0,0.0,Cloudy,False,False,False,Night,2021,January,26,2025-12-17 19:52:00,19,Cloudy
2,29.73661,-95.581192,Accident on FM-1093 Westheimer Rd at Woodland Park Dr.,Houston,Harris,TX,72.0,78.0,10.0,SSW,13.8,0.0,Overcast,False,False,True,Day,2019,February,11,2025-12-17 10:31:36,10,Cloudy
2,39.945096,-76.661714,Incident on CAMP BETTY WASHINGTON RD near OLD DUTCH LN Expect long delays.,York,York,PA,63.0,75.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2022,June,28,2025-12-17 22:02:00,22,Clear/Fair
2,35.036753000000004,-80.974611,Incident on PARCHMENT BLVD near PARCHMENT BLVD Drive with caution.,Fort Mill,York,SC,58.0,60.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2022,October,14,2025-12-17 18:55:32,18,Clear/Fair
2,45.10616183259437,-123.7425005430043,Incident on OR-22 EB near MP 15 Road hazard. Expect long delays.,Grand Ronde,Yamhill,OR,45.0,74.0,4.0,NW,18.0,0.02,Rain,False,False,False,Day,2021,February,26,2025-12-17 12:03:39,12,Rain/Fog
2,27.88286,-82.76244200000002,Incident on STARKEY RD near 122ND AVE Expect delays.,Largo,Pinellas,FL,71.0,84.0,10.0,ENE,8.0,0.0,Cloudy,False,False,False,Night,2022,November,21,2025-12-17 20:16:00,20,Cloudy
2,35.23608400000001,-80.940697,Accident on Little Rock Rd at Josh Birmingham Pkwy.,Charlotte,Mecklenburg,NC,44.1,53.0,9.0,East,6.9,0.0,Light Rain,False,False,False,Day,2019,March,8,2025-12-17 08:46:13,8,Rain/Fog
2,40.97646,-73.85803,Between Yonkers Toll Barrier and Stew Leonard Dr/Exit 6A - Accident.,Yonkers,Westchester,NY,66.9,93.0,1.0,South,5.8,0.0,Rain,False,False,False,Day,2016,October,21,2025-12-17 11:26:12,11,Rain/Fog
3,40.744614,-73.771843,Two lanes blocked due to accident on I-295 Clearview Expy Southbound at Exit 4E-W I-495 Exit 27N-S.,Oakland Gardens,Queens,NY,48.0,83.0,10.0,S,9.0,0.01,Cloudy,False,False,False,Night,2022,February,4,2025-12-17 00:57:28,0,Cloudy
2,37.864943,-122.303345,Accident on Eastshore Fwy W - I-80 W - I-580 E from University Ave (I-80) to CA-13/Ashby Ave/Bay St (I-80).,Berkeley,Alameda,CA,50.0,66.0,10.0,WNW,10.0,0.0,Cloudy,False,False,False,Day,2023,March,20,2025-12-17 08:38:00,8,Cloudy
2,37.378239,-122.067566,Two right lane blocked due to accident on CA-85 Southbound before Exits 22A 22B CA-82 El Camino Real.,Mountain View,Santa Clara,CA,66.0,65.0,10.0,North,6.9,0.0,Clear,False,True,False,Day,2016,September,29,2025-12-17 11:53:27,11,Clear/Fair
2,35.06128,-80.96251600000002,Stationary traffic on SC-460 from SC-160 (Gold Hill Rd/SC-98) to I-77 (Gold Hill Rd/SC-98) due to accident.,Fort Mill,York,SC,83.0,65.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2021,September,17,2025-12-17 17:29:55,17,Clear/Fair
3,33.382389,-111.967079,Right lane blocked due to accident on I-10 Westbound at Exits 154 155 US-60.,Tempe,Maricopa,AZ,106.0,9.0,10.0,NW,10.0,0.0,Mostly Cloudy,False,False,False,Day,2019,June,11,2025-12-17 17:54:00,17,Cloudy
2,33.831302,-79.554891,Incident on LAKE CITY HWY near HALF MOON RD Drive with caution.,Lake City,Florence,SC,73.0,88.0,10.0,SW,3.0,0.0,Cloudy,False,False,False,Day,2022,July,20,2025-12-17 07:49:36,7,Cloudy
2,29.9356,-95.529175,Left hand shoulder blocked due to accident on Sam Houston Pkwy Eastbound at Fairbanks N Houston Rd.,Houston,Harris,TX,78.1,93.0,5.0,West,3.5,0.06,Light Rain,True,False,True,Day,2016,August,15,2025-12-17 12:46:01,12,Rain/Fog
2,32.250609999999995,-110.910919,Accident on Grant Rd at Haskell Dr.,Tucson,Pima,AZ,101.0,21.0,10.0,WNW,10.0,0.0,Fair,False,False,False,Day,2020,September,7,2025-12-17 17:52:25,17,Clear/Fair
2,39.044211,-121.09445,Stationary traffic on CA-49 from Cameo Dr to Higgins Rd due to accident.,Grass Valley,Nevada,CA,43.0,57.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2021,April,27,2025-12-17 05:17:30,5,Clear/Fair
2,29.737473,-95.514214,Accident on FM-1093 Westheimer Rd at Dunvale Rd.,Houston,Harris,TX,77.0,22.0,10.0,WNW,6.9,0.0,Clear,True,False,True,Day,2017,January,3,2025-12-17 13:28:55,13,Clear/Fair
2,40.694138,-73.54377,Right lane blocked due to accident on Southern State Pkwy Eastbound between Exits 24N 24S Merrick Ave and Exits 25N 25S NY-106 Newbridge Rd.,Bellmore,Nassau,NY,25.0,72.0,10.0,Calm,7.758148068206346,0.0,Clear,False,False,False,Night,2017,January,16,2025-12-17 07:05:45,7,Clear/Fair
2,29.949638,-90.070577,Stationary traffic on Poydras St from Tchoupitoulas St to S Galvez St due to accident.,New Orleans,Orleans,LA,88.0,72.0,8.0,S,13.0,0.0,Thunder,True,False,True,Day,2022,July,20,2025-12-17 15:15:47,15,Storm/Other
2,39.933769,-75.07938100000001,NJ DOT - TOC South: Crash on NJ 38 eastbound East of US 130 (Pennsauken Twp) 2 Left lanes of 5 lanes closed 5-10 minute delay use caution,Merchantville,Camden,NJ,48.0,30.0,10.0,NNW,12.0,0.0,Fair,False,False,False,Day,2022,April,29,2025-12-17 09:08:43,9,Clear/Fair
2,41.54196500000001,-73.000168,Accident on Main St near Newington Ave.,Waterbury,New Haven,CT,48.9,74.0,10.0,North,4.6,0.0,Clear,False,False,False,Day,2018,March,1,2025-12-17 08:30:40,8,Clear/Fair
2,29.603325,-98.446799,Stationary traffic on TX-1604 from Gold Canyon Dr (TX-1604 Loop) to O'Connor Rd (TX-1604 Loop) due to accident.,San Antonio,Bexar,TX,68.0,50.0,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,Day,2021,January,29,2025-12-17 15:23:06,15,Cloudy
2,39.336981,-120.352703,At Boreal Ridge Rd - Accident.,Soda Springs,Nevada,CA,28.0,92.0,0.25,S,15.0,0.01,Light Snow,False,True,False,Day,2020,January,14,2025-12-17 12:00:00,12,Snow/Ice
2,37.941891,-121.29821,Accident on CA-4 Eastbound at I-5.,Stockton,San Joaquin,CA,73.9,23.0,10.0,Variable,3.5,0.0,Clear,False,True,False,Day,2018,October,31,2025-12-17 16:53:42,16,Clear/Fair
2,41.76747679690472,-72.61959671939555,ConnDOT: Crash (Multi Vehicle) on I-84 Westbound between Exits 58 and 57. The 3 left lanes are closed. Reported Thursday May 20 at 9:38 pm.,East Hartford,Capitol,CT,60.0,67.0,10.0,S,9.0,0.0,Fair,False,False,False,Night,2021,May,20,2025-12-17 21:40:04,21,Clear/Fair
3,27.388783,-82.448647,Left lane blocked due to accident on I-75 Northbound at Exit 213 University Pkwy.,Sarasota,Sarasota,FL,82.9,72.0,10.0,WSW,6.9,0.0,Overcast,False,False,False,Day,2017,September,30,2025-12-17 16:12:57,16,Cloudy
2,30.234019,-97.740903,Slow traffic on US-290 E - I-35 N from Woodward St (I-35) to Martin Luther King Blvd/19th St/Exit 235 (I-35) due to accident.,Austin,Travis,TX,84.0,67.0,10.0,S,8.0,0.0,Mostly Cloudy,False,True,False,Day,2021,June,25,2025-12-17 09:33:30,9,Cloudy
2,36.75959,-121.61573,Accident on Hebert Rd at San Juan Grade Rd.,Salinas,Monterey,CA,51.0,80.0,10.0,SE,14.0,0.0,Cloudy,False,False,False,Day,2019,April,5,2025-12-17 07:53:41,7,Cloudy
2,38.895903825574415,-75.81865668260659,Stationary traffic on MD-313 from MD-619/MD-404/Shore Hwy/N 6th St (MD-404/MD-313) to MD-317/Burrsville Rd (Greensboro Rd/MD-313) due to accident.,Denton,Caroline,MD,54.0,38.0,10.0,W,6.0,0.0,Fair,False,False,False,Day,2022,April,4,2025-12-17 12:50:00,12,Clear/Fair
2,33.789707,-84.391511,Incident on I-75 SB near NORTH AVE Road closed. Take alternate route.,Atlanta,Fulton,GA,69.0,73.0,1.0,CALM,0.0,0.0,Haze,False,False,False,Night,2020,November,11,2025-12-17 04:15:00,4,Rain/Fog
2,29.206239,-82.184039,Incident on US-27 NB near SR-93 Right lane blocked. Expect delays.,Ocala,Marion,FL,93.0,56.0,10.0,WSW,13.0,0.0,Partly Cloudy,True,False,True,Day,2022,August,1,2025-12-17 17:22:00,17,Cloudy
2,27.279146,-80.42576700000002,Slow traffic on I-95 N from Gatlin Blvd/Exit 118 (I-95) to Crosstown Pkwy (I-95) due to accident.,Port Saint Lucie,St. Lucie,FL,72.0,93.0,10.0,NE,5.0,0.02,Cloudy,False,False,False,Night,2022,November,21,2025-12-17 17:35:10,17,Cloudy
2,40.687945,-73.891836,Incident on JACKIE ROBINSON PKWY near JACKIE ROBINSON PKWY Drive with caution.,Ridgewood,Queens,NY,55.0,67.0,10.0,NW,7.0,0.0,Fair,False,True,False,Day,2022,October,11,2025-12-17 07:34:51,7,Clear/Fair
2,34.129940000000005,-82.24121099999998,Accident on Whitehall Rd at New Zion Rd.,Bradley,Greenwood,SC,59.0,87.0,10.0,West,10.4,0.0,Clear,False,False,False,Day,2016,December,29,2025-12-17 09:28:45,9,Clear/Fair
2,32.952599,-80.166031,Accident on SC-642 Dorchester Rd at Old Trolley Rd.,Summerville,Dorchester,SC,84.0,62.0,10.0,CALM,0.0,0.0,Fair,False,False,True,Day,2019,August,27,2025-12-17 12:44:53,12,Clear/Fair
2,32.923997,-80.040183,Stationary traffic on I-26 W from W Aviation Ave (I-26) to College Park Rd (I-26) due to accident.,Charleston,Charleston,SC,91.0,45.0,10.0,SW,14.0,0.0,Mostly Cloudy,False,False,False,Day,2022,May,20,2025-12-17 11:55:26,11,Cloudy
2,34.140965,-118.709625,Right hand shoulder blocked due to accident on US-101 Eastbound at Exit 33 Lost Hills Rd.,Calabasas,Los Angeles,CA,57.9,90.0,4.0,SE,5.8,0.08,Light Rain,False,False,False,Night,2018,November,22,2025-12-17 01:29:21,1,Rain/Fog
2,34.266277,-118.44252,Accident on exit ramp from CA-118 Westbound to I-5 Southbound.,Pacoima,Los Angeles,CA,66.2,26.0,10.0,Calm,7.758148068206346,0.0,Clear,False,False,False,Night,2017,November,21,2025-12-17 05:31:37,5,Clear/Fair
2,38.90499000000001,-77.02991899999998,Incident on MASSACHUSETTS AVE near MASSACHUSETTS AVE Drive with caution.,Washington,District of Columbia,DC,56.0,93.0,7.0,SSW,6.0,0.0,Cloudy,True,True,True,Night,2022,December,7,2025-12-17 18:15:37,18,Cloudy
2,39.711243,-105.039719,Accident on CO-26 Alameda Ave at Perry St.,Denver,Denver,CO,63.0,56.0,10.0,Calm,7.758148068206346,0.0,Mostly Cloudy,False,False,True,Night,2018,August,17,2025-12-17 05:42:56,5,Cloudy
3,29.783490000000004,-95.47476,Between Silber Rd/Antoine Dr/Ex 762/Ex 761B and I-610/Exit 763 - Accident.,Houston,Harris,TX,84.2,30.0,10.0,ESE,9.2,0.0,Clear,False,True,False,Day,2017,May,2,2025-12-17 17:34:51,17,Clear/Fair
2,34.846140000000005,-82.556763,Incident on SALUDA DAM RD near PRINCE PERRY RD Drive with caution.,Easley,Pickens,SC,60.0,99.0,4.0,CALM,0.0,0.0,Fair,False,False,False,Day,2022,May,2,2025-12-17 07:52:45,7,Clear/Fair
2,33.853233,-117.811508,#1 lane blocked due to accident on CA-91 Westbound at Exit 35 Lakeview Ave.,Anaheim,Orange,CA,72.0,43.0,8.0,Variable,4.6,0.0,Clear,False,True,False,Day,2017,December,1,2025-12-17 12:10:15,12,Clear/Fair
2,37.628448,-122.082039,Right hand shoulder blocked due to accident on I-880 Northbound before Exit 26 Tennyson Rd.,Hayward,Alameda,CA,55.9,26.0,10.0,West,8.1,0.0,Partly Cloudy,False,False,False,Day,2019,February,22,2025-12-17 14:50:50,14,Cloudy
3,36.156147,-86.76033000000002,Right lane blocked due to accident on I-24 Eastbound at Exits 50A 50B I-40.,Nashville,Davidson,TN,91.9,41.0,10.0,North,7.758148068206346,0.0,Mostly Cloudy,False,False,False,Day,2018,August,4,2025-12-17 13:59:14,13,Cloudy
3,32.595131,-117.036453,#1 lane blocked due to accident on I-805 Southbound before Exit 3 Main St. On the median.,Chula Vista,San Diego,CA,60.1,78.0,7.0,Calm,7.758148068206346,0.0,Mostly Cloudy,False,False,False,Day,2017,February,14,2025-12-17 08:50:43,8,Cloudy
2,44.776844,-93.27829,Accident on MN-13 at CR-7 Nicollet Ave.,Burnsville,Dakota,MN,22.0,63.0,10.0,WNW,20.0,0.0,Mostly Cloudy,False,False,True,Night,2022,February,1,2025-12-17 07:28:41,7,Cloudy
2,39.678452,-104.922234,Accident on Evans Ave at Holly St.,Denver,Denver,CO,21.0,48.0,10.0,N,15.0,0.0,Partly Cloudy,True,False,True,Day,2020,December,23,2025-12-17 07:52:56,7,Cloudy
2,41.470609,-78.393491,Incident on PA-120 EB near REST AREA Drive with caution.,Emporium,Cameron,PA,58.0,33.0,10.0,NE,10.0,0.0,Fair,False,False,False,Day,2020,September,20,2025-12-17 12:48:00,12,Clear/Fair
2,37.892399,-119.091728,Accident on US-395 Southbound at CA-158.,Lee Vining,Mono,CA,52.0,26.0,10.0,SSW,40.0,0.0,Fair / Windy,False,False,False,Day,2021,April,24,2025-12-17 09:13:41,9,Clear/Fair
2,34.181828,-78.956009,Accident on Church Rd near Buffkin Rd.,Green Sea,Horry,SC,79.0,95.0,7.0,NE,4.6,0.0,Clear,False,False,False,Day,2017,August,21,2025-12-17 08:42:41,8,Clear/Fair
2,40.757714,-73.838728,Slow traffic on I-678 N from College Point Blvd/Exit 12A (I-678) to Linden Pl/Exit 14 (I-678) due to accident.,Flushing,Queens,NY,74.0,64.0,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,Day,2022,September,19,2025-12-17 08:20:15,8,Cloudy
2,32.404709999999994,-90.14596,At County Line Rd/Exit 103 - Accident. Right lane blocked.,Ridgeland,Madison,MS,63.0,84.0,10.0,SSW,11.5,0.0,Mostly Cloudy,False,False,False,Day,2018,April,18,2025-12-17 08:00:14,8,Cloudy
2,40.057598,-82.910454,Accident on Morse Rd at Stelzer Rd.,Columbus,Franklin,OH,67.0,76.0,10.0,E,5.0,0.0,Cloudy,True,False,True,Day,2019,May,3,2025-12-17 16:19:34,16,Cloudy
2,39.060945,-94.488745,Slow traffic on I-435 S from MO-78/23rd St/Exit 61 (I-435) to Eastwood Trfy/Exit 65 (I-435) due to accident.,Kansas City,Jackson,MO,62.0,78.0,8.0,NW,12.0,0.01,Light Rain,False,False,False,Day,2022,April,5,2025-12-17 17:08:00,17,Rain/Fog
2,34.136247999999995,-117.483642,Slow traffic on CA-210 E - Foothill Fwy E from Cherry Ave (CA-210) to Citrus Ave (CA-210) due to accident.,Fontana,San Bernardino,CA,85.0,44.0,10.0,W,13.0,0.0,Fair,False,False,False,Day,2022,October,6,2025-12-17 14:50:51,14,Clear/Fair
2,37.363454,-121.897305,SB 101 AT OLD OAKLAND. BLK FORD VS SIL LEXS VS DGRY TOYT PRI,San Jose,Santa Clara,CA,44.0,85.0,7.0,E,5.0,0.0,Fair,False,False,False,Night,2020,December,22,2025-12-17 00:27:00,0,Clear/Fair
2,36.443069,-81.421059,Accident on US-221 Northbound at Shatley Rd.,Crumpler,Ashe,NC,54.0,43.0,10.0,W,14.0,0.0,Fair,False,False,False,Night,2021,October,18,2025-12-17 20:14:06,20,Clear/Fair
2,34.316356,-119.294835,Accident on Shell Rd from CA-33 S to CA-33 N.,Ventura,Ventura,CA,51.0,96.0,8.0,NE,6.0,0.0,Cloudy,False,False,False,Night,2023,January,14,2025-12-17 06:52:00,6,Cloudy
2,32.665057,-117.079689,Slow traffic on I-805 S from Plaza Blvd (I-805) to Telegraph Canyon Rd (I-805) due to accident.,National City,San Diego,CA,64.0,75.0,10.0,SW,15.0,0.0,Mostly Cloudy,False,False,False,Day,2022,June,1,2025-12-17 17:14:38,17,Cloudy
2,40.798201,-74.269432,Stationary traffic on I-280 E from Pl Valley Way exit [7] to Prospect Ave exit [8A] due to accident.,West Orange,Essex,NJ,63.0,70.0,10.0,VAR,3.0,0.0,Fair,False,False,False,Night,2021,September,2,2025-12-17 05:38:00,5,Clear/Fair
2,34.144786,-117.273602,Slow traffic on CA-210 E from exit [76] to exit [78] due to accident.,San Bernardino,San Bernardino,CA,72.0,29.0,7.0,CALM,0.0,0.0,Fair,False,False,False,Day,2021,February,3,2025-12-17 15:00:30,15,Clear/Fair
2,33.5957,-117.748854,Incident on EL TORO RD near CANYON HILLS DR Expect delays.,Aliso Viejo,Orange,CA,83.0,25.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2021,November,12,2025-12-17 17:38:23,17,Clear/Fair
2,43.17849,-73.496361,Lane blocked due to accident on NY-40 at Greenwich Rd.,Argyle,Washington,NY,33.0,96.0,7.0,S,5.0,0.0,Cloudy,False,False,False,Night,2019,December,31,2025-12-17 17:17:38,17,Cloudy
2,40.625607,-75.485941,Incident on US-22 WB near PA-145 Drive with caution.,Whitehall,Lehigh,PA,44.0,43.0,10.0,SW,16.0,0.0,Fair,False,False,False,Day,2021,March,3,2025-12-17 13:58:00,13,Clear/Fair
3,40.81234,-73.125221,Two lanes blocked due to accident on I-495 Eastbound at Ocean Ave.,Ronkonkoma,Suffolk,NY,66.0,84.0,10.0,SSW,7.0,0.0,Fair,False,False,False,Night,2019,September,28,2025-12-17 05:12:35,5,Clear/Fair
2,34.943661,-81.916069,Accident on SC-56 Union St near Marion Ave.,Spartanburg,Spartanburg,SC,45.0,93.0,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,Night,2021,November,18,2025-12-17 06:26:16,6,Cloudy
3,42.410118,-83.423927,Slow traffic and right hand shoulder blocked due to accident on I-275 Metro Trl Southbound at I-96 I-275.,Livonia,Wayne,MI,52.0,93.0,7.0,NNE,6.9,0.0,Scattered Clouds,False,False,False,Day,2017,September,11,2025-12-17 07:44:21,7,Cloudy
2,35.434132,-119.038986,Accident on Airport Dr at Day Ave .,Bakersfield,Kern,CA,82.0,14.0,10.0,N,7.0,0.0,Fair,False,False,False,Night,2021,June,21,2025-12-17 05:09:45,5,Clear/Fair
2,40.780219,-73.568335,Stationary traffic on I-495 W from NY-25/Exit 40 (I-495) to Glen Cove Rd/Exit 39 (I-495) due to accident.,Old Westbury,Nassau,NY,37.0,86.0,10.0,NNE,15.0,0.0,Cloudy,False,False,False,Day,2021,December,24,2025-12-17 11:42:30,11,Cloudy
3,34.095135,-117.301773,#1 lane blocked due to accident on I-215 Northbound at Exits 42A 42B Inland Center Dr.,San Bernardino,San Bernardino,CA,57.0,82.0,3.0,CALM,0.0,0.0,Heavy Rain,False,False,False,Day,2020,April,7,2025-12-17 18:41:44,18,Rain/Fog
2,40.724133,-74.090553,Center lane closed due to accident on NJ-440 Northbound at US-1 Trk Communipaw Ave.,Jersey City,Hudson,NJ,82.4,66.0,10.0,NE,12.7,0.0,Overcast,False,False,False,Day,2016,August,20,2025-12-17 15:13:13,15,Cloudy
3,41.88450200000001,-87.645973,Lane blocked due to accident on I-90 Kennedy Expy Eastbound at Randolph St.,Chicago,Cook,IL,87.0,29.0,10.0,SSW,8.0,0.0,Partly Cloudy,True,False,False,Day,2021,September,17,2025-12-17 17:42:25,17,Cloudy
