ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-5734750,Source1,2,2021-07-18 15:09:00,2021-07-18 16:29:43,33.458365,-112.392563,33.458064,-112.392563,0.021,Incident on ESTRELLA PW near HOUSE 1000 Expect delays., N Estrella Pkwy,Goodyear,Maricopa,AZ,85338-9274,US,US/Mountain,KGYR,2021-07-18 14:47:00,97.0,97.0,37.0,28.93,10.0,SW,10.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6918402,Source1,2,2020-09-30 02:55:00,2020-09-30 05:30:42,30.515601,-83.05502299999998,30.513339,-83.052497,0.217,Incident on I-75 SB near MM 460 Drive with caution.,I-75 S,Jasper,Hamilton,FL,32052,US,US/Eastern,KVLD,2020-09-30 02:53:00,59.0,59.0,90.0,29.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1677946,Source2,2,2020-01-03 20:42:10,2020-01-03 21:34:17,30.41803,-91.112373,,,0.0,Accident on I-10 Eastbound at Exit 159 I-12 Exit 1A.,I-12 E,Baton Rouge,East Baton Rouge,LA,70809,US,US/Central,KBTR,2020-01-03 20:53:00,60.0,60.0,90.0,29.92,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7482939,Source1,4,2018-12-13 15:30:03,2018-12-13 20:29:46,36.006074,-79.851855,36.00305200000001,-79.841401,0.621,Closed at I-85/I-85-BR/US-220/Exit 97 - Road closed due to accident.,I-73 S,Greensboro,Guilford,NC,27407,US,US/Eastern,KGSO,2018-12-13 15:54:00,45.0,41.8,56.0,30.28,10.0,South,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2914013,Source2,2,2018-04-27 07:43:37,2018-04-27 08:13:27,41.874687,-88.01804399999996,,,0.0,Accident on Main St at Madison St.,S Main St,Lombard,Dupage,IL,60148-3341,US,US/Central,KORD,2018-04-27 07:51:00,46.9,,66.0,29.83,10.0,North,15.0,,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-5555954,Source1,2,2021-08-16 02:28:00,2021-08-16 03:43:48,29.547542,-82.903296,29.54944,-82.904494,0.15,Incident on NW OLD FANNIN RD near NW 150TH ST Drive with caution., Old Fannin Rd,Trenton,Levy,FL,32693,US,US/Eastern,KCTY,2021-08-16 02:35:00,78.0,78.0,88.0,29.92,10.0,E,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-6512671,Source1,2,2021-02-27 01:31:26,2021-02-27 03:09:23,25.560363,-80.48624699999998,25.557676,-80.486237,0.186,Incident on SW 182ND AVE near HOUSE 22275 Drive with caution., SW 182nd Ave,Miami,Miami-Dade,FL,33170,US,US/Eastern,KHST,2021-02-27 01:11:00,75.0,75.0,,30.11,10.0,E,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-6347287,Source1,2,2021-01-01 21:15:00,2021-01-01 22:52:54,34.347156,-119.065865,34.344426,-119.070565,0.328,126-0117. AGGRESSIVELY SWERVED AND TC'D W/CD AND THEN TO RS,CA-126,Santa Paula,Ventura,CA,93060,US,US/Pacific,KCMA,2021-01-01 20:55:00,49.0,46.0,69.0,30.11,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1545361,Source2,4,2020-04-03 15:32:31,2020-04-03 18:11:34,35.434326,-97.406509,,,0.8299999833106995,Lane blocked due to accident on I-40 Westbound from Exit 157C F Ave to Exit 157B Air Depot Blvd.,I-40 W,Oklahoma City,Oklahoma,OK,73110,US,US/Central,KTIK,2020-04-03 15:56:00,33.0,22.0,86.0,28.76,10.0,N,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1900602,Source2,2,2019-09-09 06:55:40,2019-09-09 08:25:29,34.164478,-79.85218,,,0.0,Accident on US-76 Palmetto St at Ebenezer Rd.,S Cashua Dr,Florence,Florence,SC,29501-6368,US,US/Eastern,KFLO,2019-09-09 06:53:00,77.0,77.0,94.0,29.94,5.0,SSW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-1550772,Source2,2,2020-04-09 07:17:48,2020-04-09 08:34:00,39.836285,-105.025047,,,0.0,Accident on US-36 Westbound at US-287 Federal Blvd.,Denver Boulder Tpke W,Westminster,Adams,CO,80030,US,US/Mountain,KBJC,2020-04-09 06:51:00,36.0,36.0,75.0,24.47,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4083051,Source1,2,2022-07-28 15:45:00,2022-07-28 19:23:00,37.751222,-121.469896,37.775103,-121.320603,8.32,Slow traffic on I-205 E from W 11th St (I-205) to I-5 (I-205) due to accident.,I-205 E,Tracy,San Joaquin,CA,95377,US,US/Pacific,KLVK,2022-07-28 15:53:00,82.0,82.0,39.0,29.42,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2104382,Source2,3,2019-05-15 13:29:53,2019-05-15 14:30:16,38.59343,-121.444756,,,0.0,Accident on I-80-BR Northbound at Exits 7A 7B 30th St.,Capital City Fwy E,Sacramento,Sacramento,CA,95815,US,US/Pacific,KMCC,2019-05-15 13:45:00,66.0,66.0,68.0,29.71,6.0,SE,15.0,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1391547,Source2,3,2020-07-19 17:55:59,2020-07-19 18:57:19,38.854462,-77.389061,,,0.0,Two lane blocked due to accident on I-66 Eastbound at Exit 55 VA-286 Fairfax County Pkwy.,I-66 W,Fairfax,Fairfax County,VA,22033,US,US/Eastern,KIAD,2020-07-19 17:52:00,97.0,97.0,39.0,29.55,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-391558,Source2,2,2017-03-19 15:21:49,2017-03-19 15:51:25,30.29539500000001,-97.742805,,,0.0,Accident on 29th St at Guadalupe St.,Guadalupe St,Austin,Travis,TX,78705-3723,US,US/Central,KATT,2017-03-19 14:51:00,82.0,,51.0,30.18,10.0,South,8.1,,Clear,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
A-481633,Source2,2,2017-06-16 14:38:47,2017-06-16 15:07:31,38.994617,-76.514442,,,0.0,Accident on US-50 Eastbound at MD-70 Rowe Blvd.,Rowe Blvd,Annapolis,Anne Arundel,MD,21401,US,US/Eastern,KNAK,2017-06-16 14:15:00,78.1,,81.0,29.9,10.0,SE,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-5729873,Source1,2,2021-12-28 13:06:00,2021-12-28 15:07:18,25.88198,-80.242976,25.882982,-80.24404,0.096,Slow traffic on FL-9 - FL-924 from NW 118th St to NW 27th Pl due to accident., NW 27th Ave,Miami,Miami-Dade,FL,33167-2607,US,US/Eastern,KOPF,2021-12-28 12:53:00,78.0,78.0,58.0,30.04,10.0,SE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2129004,Source2,2,2019-05-29 19:46:53,2019-05-29 20:59:47,28.1859,-82.42999300000002,,,0.0,Lane blocked due to accident on FL-54 at Cypress Preserve Dr.,State Road 54,Lutz,Pasco,FL,33549-6939,US,US/Eastern,KVDF,2019-05-29 19:55:00,86.0,86.0,58.0,29.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5851014,Source1,2,2021-04-13 17:17:52,2021-04-13 18:34:41,25.654973,-80.391906,25.654835,-80.391903,0.01,Incident on SW 122ND CT near SW 122ND ST Drive with caution., SW 122nd St,Miami,Miami-Dade,FL,33186-5455,US,US/Eastern,KTMB,2021-04-13 16:53:00,86.0,86.0,27.0,29.98,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4934834,Source1,2,2023-01-31 18:04:00,2023-01-31 20:13:00,34.133575,-118.073146,34.134644,-118.073156,0.074,Accident on CA-19 from Huntington Dr (Rosemead Blvd) to E California Blvd (Rosemead Blvd)., S Rosemead Blvd,Pasadena,Los Angeles,CA,91107-5613,US,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2347671,Source2,3,2019-01-20 03:20:45,2019-01-20 03:49:46,42.826591,-78.791344,,,0.0,Accident on I-90 Westbound at Exit 55 US-219.,I-90 W,Buffalo,Erie,NY,14218,US,US/Eastern,KBUF,2019-01-20 02:54:00,10.9,-5.9,88.0,29.75,0.8,NNE,16.1,0.04,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-76544,Source2,3,2016-09-12 16:52:19,2016-09-12 17:37:19,33.662491,-117.298676,,,0.0,Fast lane blocked due to accident on I-15 Northbound near Exit 73 Railroad Canyon Rd.,I-15 N,Lake Elsinore,Riverside,CA,92530,US,US/Pacific,KF70,2016-09-12 16:55:00,68.0,,64.0,29.91,10.0,SSW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4468742,Source1,2,2022-11-14 14:11:44,2022-11-14 15:29:12,34.052667,-81.045349,34.05252,-81.04464,0.042,Incident on LEWIS ST near MONTICELLO RD Drive with caution., Ridgewood Camp Rd,Columbia,Richland,SC,29203-3515,US,US/Eastern,KCUB,2022-11-14 13:53:00,55.0,55.0,40.0,30.1,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6785308,Source1,2,2020-12-01 13:41:30.000000000,2020-12-02 03:08:03.000000000,25.686589,-80.34991600000002,25.687567,-80.350718,0.084,Slow traffic on FL-94 from SW 89th St to S Dade Expy N due to accident., SW 97th Ave,Miami,Miami-Dade,FL,33176,US,US/Eastern,KTMB,2020-12-01 13:53:00,64.0,64.0,56.0,30.1,10.0,N,14.0,0.0,Fair,False,False,True,False,False,True,False,False,True,True,False,False,False,Day,Day,Day,Day
A-2451364,Source2,2,2018-11-12 16:48:27,2018-11-12 17:18:18,29.572332,-95.109482,,,0.0,Accident on Bay Area Blvd at Space Center Blvd.,Space Center Blvd,Houston,Harris,TX,77058,US,US/Central,KEFD,2018-11-12 16:50:00,50.0,,82.0,30.13,7.0,NW,16.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3814173,Source1,2,2022-08-01 14:51:39.000000000,2022-08-01 16:09:43.000000000,34.131048,-80.876674,34.130517,-80.875791,0.062,Incident on FORUM DR near PROMENADE PL Drive with caution.,Promenade Pl,Columbia,Richland,SC,29229,US,US/Eastern,KCUB,2022-08-01 14:53:00,95.0,95.0,38.0,29.9,10.0,WNW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-4994881,Source1,2,2022-02-19 23:13:00.000000000,2022-02-20 01:23:08.000000000,37.73979600000001,-121.361768,37.739717,-121.356237,0.302,Accident from S Bird Rd / Lovely Rd to Tracy.,W Lovely Rd,Tracy,San Joaquin,CA,95304,US,US/Pacific,KSCK,2022-02-19 22:55:00,48.0,46.0,71.0,29.97,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-458453,Source2,3,2017-06-03 15:21:43,2017-06-03 15:51:30,34.106606,-118.25583600000002,,,0.0099999997764825,Accident on I-5 Southbound at Exit 140A Fletcher Dr.,Fletcher Dr,Los Angeles,Los Angeles,CA,90039-2802,US,US/Pacific,KCQT,2017-06-03 15:47:00,73.9,,62.0,29.85,6.0,Calm,,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-265404,Source2,3,2016-12-19 11:17:38,2016-12-19 12:16:56,30.453993,-97.666656,,,0.0,Accident on I-35 Service Rd Southbound before Three Points Rd.,N Interstate 35,Austin,Travis,TX,78728-3905,US,US/Central,KEDC,2016-12-19 11:15:00,33.8,23.2,38.0,30.7,10.0,North,17.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4038592,Source1,2,2023-01-19 14:09:00,2023-01-19 18:53:16,34.119936,-117.719942,34.136082,-117.572895,8.484,Stationary traffic on CA-210 E - Foothill Fwy E from Towne Ave (CA-210) to Haven Ave/Exit 59 (CA-210) due to accident.,CA-210 E,Claremont,Los Angeles,CA,91711,US,US/Pacific,KPOC,2023-01-19 13:47:00,55.0,55.0,54.0,29.0,10.0,W,6.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2032523,Source2,2,2019-06-04 17:40:36,2019-06-04 18:25:25,34.935699,-82.001648,,,0.0,Accident on US-29 Warren H Abernathy Hwy at Franklin Ave.,Franklin Ave,Spartanburg,Spartanburg,SC,29301,US,US/Eastern,KSPA,2019-06-04 17:35:00,82.0,82.0,42.0,29.22,10.0,SE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-6149550,Source1,2,2021-04-08 20:35:00,2021-04-08 23:26:14,38.366193,-120.717912,38.365269,-120.719292,0.098,Incident on CA-88 WB near PREVITALI RD Expect delays., State Highway 88,Jackson,Amador,CA,95642-9716,US,US/Pacific,KPVF,2021-04-08 20:35:00,59.0,59.0,36.0,27.4,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-7728840,Source1,2,2019-05-28 14:15:18,2019-05-28 14:43:00,39.773611,-104.842577,39.77289,-104.83398,0.459,Between Peoria St/Exit 281 and I-225 - Accident. Right lane blocked.,I-70 E,Denver,Denver,CO,80239,US,US/Mountain,KBKF,2019-05-28 13:58:00,55.0,55.0,55.0,24.18,10.0,N,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7651228,Source1,4,2017-12-21 07:21:17,2017-12-21 13:21:17,40.460976,-74.483901,40.45601,-74.48697,0.379,Closed at Orchard St - Road closed due to accident., Jersey Ave,North Brunswick,Middlesex,NJ,08902-1659,US,US/Eastern,KSMQ,2017-12-21 06:53:00,21.9,17.2,92.0,30.15,10.0,NW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-17063,Source2,2,2016-11-16 11:48:43,2016-11-16 12:33:23,38.553822,-121.409431,,,0.01,Accident on US-50 Westbound at Exit 9 CA-16 Howe Ave.,Howe Ave,Sacramento,Sacramento,CA,95826,US,US/Pacific,KMHR,2016-11-16 11:50:00,57.2,,55.0,30.06,10.0,NNW,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3594578,Source1,2,2017-04-11 19:21:23,2017-04-12 01:21:23,39.047444,-94.451504,39.047316,-94.448383,0.168,At I-70 - Accident.,I-70 E,Kansas City,Jackson,MO,64133,US,US/Central,KLXT,2017-04-11 18:53:00,64.0,,38.0,30.23,10.0,East,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7233094,Source1,4,2020-01-22 12:26:36,2020-01-22 12:55:51,39.64925,-77.91976,39.65533,-77.928,0.607,Closed between I-70/Dwight D Eisenhower Hwy and US-40/E Cumberland St/National Pike - Road closed due to accident., Clear Spring Rd,Clear Spring,Washington,MD,21722,US,US/Eastern,KHGR,2020-01-22 12:53:00,33.0,29.0,46.0,29.67,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5813460,Source1,2,2021-05-10 05:48:06,2021-05-10 17:36:46,27.444207,-82.530243,27.447447,-82.531417,0.235,Slow traffic on US-301 N - FL-70 from 63rd Ave E to 26th St E due to accident., US Highway 301,Bradenton,Manatee,FL,34203,US,US/Eastern,KSRQ,2021-05-10 05:53:00,72.0,72.0,93.0,30.0,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-3253742,Source2,2,2017-10-18 15:17:58,2017-10-18 15:47:40,39.527649,-119.739662,,,0.0,Accident on NV-650 McCarran Blvd at NV-648 Glendale Ave.,S McCarran Blvd,Sparks,Washoe,NV,89431,US,US/Pacific,KRNO,2017-10-18 14:55:00,77.0,,12.0,29.96,10.0,Variable,4.6,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7771629,Source1,2,2019-08-10 14:24:40,2019-08-10 18:24:40,43.919079,-123.01205,43.92242,-123.011586,0.232,At Dillard Access Rd/Exit 186 - Accident.,I-5 N,Creswell,Lane,OR,97426,US,US/Pacific,KEUG,2019-08-10 14:54:00,71.0,71.0,59.0,29.59,10.0,SSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5472354,Source1,2,2021-11-11 07:14:00.000000000,2021-11-11 10:48:30.000000000,30.444018,-91.227087,30.423457,-91.144633,5.113,Slow traffic on I-10 E from LA-415/Exit 151 (I-10) to College Dr/Exit 158 (I-10) due to accident.,I-10 E,Port Allen,West Baton Rouge,LA,70767,US,US/Central,KBTR,2021-11-11 06:53:00,62.0,62.0,96.0,29.88,10.0,S,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3345970,Source2,3,2017-07-28 13:47:52,2017-07-28 14:17:15,37.89436,-79.27441400000002,,,0.0,Right hand shoulder blocked due to accident on I-64 Eastbound at I-64 MM 201.,I-81 N,Raphine,Rockbridge,VA,24472,US,US/Eastern,KSHD,2017-07-28 13:55:00,80.6,,66.0,29.81,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1142672,Source2,3,2021-02-23 15:20:18,2021-02-23 16:23:29,47.795017,-122.214378,,,0.0,Queueing traffic and right hand shoulder blocked due to accident on I-405 Northbound at Exit 26 WA-527 Bothell Everett Hwy.,I-405 N,Bothell,Snohomish,WA,98021,US,US/Pacific,KPAE,2021-02-23 14:53:00,45.0,40.0,65.0,29.6,10.0,N,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3887136,Source1,2,2022-05-05 12:59:00,2022-05-05 13:29:30,38.608155,-121.382897,38.610398,-121.381863,0.165,Slow traffic at Butano Dr due to accident., Watt Ave,Sacramento,Sacramento,CA,95825,US,US/Pacific,KMCC,2022-05-05 12:55:00,75.0,75.0,34.0,29.88,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5535369,Source1,2,2021-06-22 17:06:40.000000000,2021-06-22 19:12:41.000000000,39.24613594990136,-76.68726324998528,39.23844594990136,-76.70579324998526,1.125,I-95 SOUTH PRIOR TO EXIT 47A I 195 METROPOLITAN BLVD (SB),I-95,Halethorpe,Baltimore,MD,21227,US,US/Eastern,KBWI,2021-06-22 16:54:00,68.0,68.0,76.0,29.65,10.0,NW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6509335,Source1,2,2021-01-21 20:09:30,2021-01-22 02:00:00,37.699414,-121.787221,37.700679,-121.774096,0.723,Slow traffic on I-580 E from Isabel Ave/Exit 51 (I-580) to Livermore Ave (I-580) due to accident.,I-580 E,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2021-01-21 19:53:00,49.0,47.0,64.0,29.56,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1740194,Source2,2,2019-10-08 19:54:06,2019-10-08 20:40:08,35.78973,-78.48326899999998,,,0.0,Accident on Smithfield Rd at 4th Ave.,N Smithfield Rd,Knightdale,Wake,NC,27545-7704,US,US/Eastern,KLHZ,2019-10-08 19:55:00,59.0,59.0,94.0,29.74,5.0,N,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-323551,Source2,3,2017-02-13 08:20:18,2017-02-13 08:49:47,33.619968,-84.4869,,,0.01,Right lane blocked due to accident on I-285 Westbound at GA-14 Spur.,I-285 E,Atlanta,Fulton,GA,30337,US,US/Eastern,KATL,2017-02-13 07:52:00,44.1,38.6,63.0,30.17,10.0,NW,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1211528,Source2,2,2020-12-29 04:52:21,2020-12-29 05:21:58,29.14156,-82.452118,,,0.0,Accident on Dolphin St at Marine Blvd.,SW Dolphin St,Dunnellon,Marion,FL,34431-3649,US,US/Eastern,KOCF,2020-12-29 04:51:00,46.0,46.0,100.0,30.21,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-5735587,Source1,2,2021-11-12 14:56:56,2021-11-12 16:11:56,29.824155,-95.4812,29.824127,-95.48382,0.157,Incident on JIM ST near BOLIN RD Drive with caution., Bolin Rd,Houston,Harris,TX,77092-6130,US,US/Central,KMCJ,2021-11-12 14:53:00,79.0,79.0,40.0,30.02,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1326745,Source2,2,2020-10-05 10:30:06,2020-10-05 11:46:00,32.862316,-96.901123,,,0.0,Accident on TX-12-LOOP Northbound at Singleton Blvd.,Loop 12 N,Dallas,Dallas,TX,75220,US,US/Central,KDAL,2020-10-05 10:53:00,66.0,66.0,56.0,29.69,10.0,ESE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5444525,Source1,2,2022-12-21 16:25:34,2022-12-21 17:21:39,41.26145800000001,-88.150375,41.263574,-88.150449,0.146,At CR-26/Zilm Rd/W River Rd - Accident., Zilm Rd,Wilmington,Will,IL,60481,US,US/Central,KJOT,2022-12-21 16:35:00,32.0,26.0,83.0,29.61,7.0,SE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-4510964,Source1,2,2022-07-02 00:12:00,2022-07-02 02:25:00,40.684647,-74.001205,40.663392,-73.998356,1.476,Stationary traffic on I-278 W from Atlantic Ave/Exit 27 (I-278) to 38th St/39th St/Exit 23 (I-278) due to accident.,Brooklyn Queens Expy,Brooklyn,Kings,NY,11231,US,US/Eastern,KJRB,2022-07-02 00:51:00,80.0,,60.0,29.83,10.0,,,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-2899340,Source2,2,2018-04-20 07:02:55,2018-04-20 07:32:45,36.039234,-86.60276,,,0.0,Accident on US-41 Murfreesboro Pike at Old Hickory Blvd.,Murfreesboro Pike,Antioch,Davidson,TN,37013-2217,US,US/Central,KBNA,2018-04-20 06:53:00,39.0,35.7,82.0,30.41,10.0,NNE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
